761.6,4.82
761.7,4.72
761.8,4.62
761.9,4.51
762,4.4
762.1,4.29
762.2,4.17
762.3,4.05
762.4,3.92
762.5,3.79
762.6,3.66
762.7,3.52
762.8,3.38
762.9,3.24
763,3.1
763.1,2.95
763.2,2.8
763.3,2.65
763.4,2.5
763.5,2.34
763.6,2.18
763.7,2.02
763.8,1.85
763.9,1.68
764,1.5
764.1,1.32
764.2,1.14
764.3,0.96
764.4,0.79
764.5,0.62
764.6,0.46
764.7,0.32
764.8,0.19
764.9,0.09
765,0
765.1,0
765.2,0
765.3,0
765.4,0
765.5,0
765.6,0
765.7,0
765.8,0
765.9,0
766,0
766.1,0.02
766.2,0.03
766.3,0.03
766.4,0.03
766.5,0.03
766.6,0.03
766.7,0.02
766.8,0.01
766.9,0.01
767,0
767.1,0
767.2,0
767.3,0
767.4,0
767.5,0
767.6,0
767.7,0
767.8,0
767.9,0
768,0
768.1,0
768.2,0
768.3,0
768.4,0
768.5,0
768.6,0
768.7,0
768.8,0
768.9,0
769,0
769.1,0
769.2,0
769.3,0
769.4,0
769.5,0
769.6,0
769.7,0
769.8,0
769.9,0
770,0
770.1,0
770.2,0
770.3,0
770.4,0
770.5,0
770.6,0
770.7,0
770.8,0
770.9,0
771,0
771.1,0
771.2,0
771.3,0
771.4,0
771.5,0
771.6,0
771.7,0
771.8,0
771.9,0
772,0
772.1,0
772.2,0
772.3,0
772.4,0
772.5,0
772.6,0
772.7,0
772.8,0
772.9,0
773,0
773.1,0
773.2,0
773.3,0
773.4,0
773.5,0
773.6,0
773.7,0
773.8,0
773.9,0
774,0
774.1,0
774.2,0
774.3,0
774.4,0
774.5,0
774.6,0
774.7,0
774.8,0
774.9,0
775,0
775.1,0
775.2,0
775.3,0
775.4,0
775.5,0
775.6,0
775.7,0
775.8,0
775.9,0
776,0
776.1,0
776.2,0
776.3,0
776.4,0
776.5,0
776.6,0
776.7,0
776.8,0
776.9,0
777,0
777.1,0
777.2,0
777.3,0
777.4,0
777.5,0
777.6,0
777.7,0
777.8,0
777.9,0
778,0
778.1,0
778.2,0
778.3,0
778.4,0
778.5,0
778.6,0
778.7,0
778.8,0
778.9,0
779,0
779.1,0
779.2,0
779.3,0
779.4,0
779.5,0
779.6,0
779.7,0
779.8,0
779.9,0
780,0
780.1,0
780.2,0
780.3,0
780.4,0
780.5,0
780.6,0
780.7,0
780.8,0
780.9,0
781,0
781.1,0
781.2,0
781.3,0
781.4,0
781.5,0
781.6,0
781.7,0
781.8,0
781.9,0
782,0
782.1,0
782.2,0
782.3,0
782.4,0
782.5,0
782.6,0
782.7,0
782.8,0
782.9,0
783,0
783.1,0
783.2,0
783.3,0
783.4,0
783.5,0
783.6,0
783.7,0
783.8,0
783.9,0
784,0
784.1,0
784.2,0
784.3,0
784.4,0
784.5,0
784.6,0
784.7,0
784.8,0
784.9,0
785,0
785.1,0
785.2,0
785.3,0
785.4,0
785.5,0
785.6,0
785.7,0
785.8,0
785.9,0
786,0
786.1,0
786.2,0
786.3,0
786.4,0
786.5,0
786.6,0
786.7,0
786.8,0
786.9,0
787,0
787.1,0
787.2,0
787.3,0
787.4,0
787.5,0
787.6,0
787.7,0
787.8,0
787.9,0
788,0
788.1,0
788.2,0
788.3,0
788.4,0
788.5,0
788.6,0
788.7,0
788.8,0
788.9,0
789,0
789.1,0
789.2,0
789.3,0
789.4,0
789.5,0
789.6,0
789.7,0
789.8,0
789.9,0
790,0
790.1,0
790.2,0
790.3,0
790.4,0
790.5,0
790.6,0
790.7,0
790.8,0
790.9,0
791,0
791.1,0
791.2,0
791.3,0
791.4,0
791.5,0
791.6,0
791.7,0
791.8,0
791.9,0
792,0
792.1,0
792.2,0
792.3,0
792.4,0
792.5,0
792.6,0
792.7,0
792.8,0
792.9,0
793,0
793.1,0
793.2,0
793.3,0
793.4,0
793.5,0
793.6,0
793.7,0
793.8,0
793.9,0
794,0
794.1,0
794.2,0
794.3,0
794.4,0
794.5,0
794.6,0
794.7,0
794.8,0
794.9,0
795,0
795.1,0
795.2,0
795.3,0
795.4,0
795.5,0
795.6,0
795.7,0
795.8,0
795.9,0
796,0
796.1,0
796.2,0
796.3,0
796.4,0
796.5,0
796.6,0
796.7,0
796.8,0
796.9,0
797,0
797.1,0
797.2,0
797.3,0
797.4,0
797.5,0
797.6,0
797.7,0
797.8,0
797.9,0
798,0
798.1,0
798.2,0
798.3,0
798.4,0
798.5,0
798.6,0
798.7,0
798.8,0
798.9,0
799,0
799.1,0
799.2,0
799.3,0
799.4,0
799.5,0
799.6,0
799.7,0
799.8,0
799.9,0
800,0
800.1,0
800.2,0
800.3,0
800.4,0
800.5,0
800.6,0
800.7,0
800.8,0
800.9,0
801,0
801.1,0
801.2,0
801.3,0
801.4,0
801.5,0
801.6,0
801.7,0
801.8,0
801.9,0
802,0
802.1,0
802.2,0
802.3,0
802.4,0
802.5,0
802.6,0
802.7,0
802.8,0
802.9,0
803,0
803.1,0
803.2,0
803.3,0
803.4,0
803.5,0
803.6,0
803.7,0
803.8,0
803.9,0
804,0
804.1,0
804.2,0
804.3,0
804.4,0
804.5,0
804.6,0
804.7,0
804.8,0
804.9,0
805,0
805.1,0
805.2,0
805.3,0
805.4,0
805.5,0
805.6,0
805.7,0
805.8,0
805.9,0
806,0
806.1,0
806.2,0
806.3,0
806.4,0
806.5,0
806.6,0
806.7,0
806.8,0
806.9,0
807,0
807.1,0
807.2,0
807.3,0
807.4,0
807.5,0
807.6,0
807.7,0
807.8,0
807.9,0
808,0
808.1,0
808.2,0
808.3,0
808.4,0
808.5,0
808.6,0
808.7,0
808.8,0
808.9,0
809,0
809.1,0
809.2,0
809.3,0
809.4,0
809.5,0
809.6,0
809.7,0
809.8,0
809.9,0
810,0
810.1,0
810.2,0
810.3,0
810.4,0
810.5,0
810.6,0
810.7,0
810.8,0
810.9,0
811,0
811.1,0
811.2,0
811.3,0
811.4,0
811.5,0
811.6,0
811.7,0
811.8,0
811.9,0
812,0
812.1,0
812.2,0
812.3,0
812.4,0
812.5,0
812.6,0
812.7,0
812.8,0
812.9,0
813,0
813.1,0
813.2,0
813.3,0
813.4,0
813.5,0
813.6,0
813.7,0
813.8,0
813.9,0
814,0
814.1,0
814.2,0
814.3,0
814.4,0
814.5,0
814.6,0
814.7,0
814.8,0
814.9,0
815,0
815.1,0
815.2,0
815.3,0
815.4,0
815.5,0
815.6,0
815.7,0
815.8,0
815.9,0
816,0
816.1,0
816.2,0
816.3,0
816.4,0
816.5,0
816.6,0
816.7,0
816.8,0
816.9,0
817,0
817.1,0
817.2,0
817.3,0
817.4,0
817.5,0
817.6,0
817.7,0
817.8,0
817.9,0
818,0
818.1,0
818.2,0
818.3,0
818.4,0
818.5,0
818.6,0
818.7,0
818.8,0
818.9,0
819,0
819.1,0
819.2,0
819.3,0
819.4,0
819.5,0
819.6,0
819.7,0
819.8,0
819.9,0
820,0
820.1,0
820.2,0
820.3,0
820.4,0
820.5,0
820.6,0
820.7,0
820.8,0
820.9,0
821,0
821.1,0
821.2,0
821.3,0
821.4,0
821.5,0
821.6,0
821.7,0
821.8,0
821.9,0
822,0
822.1,0
822.2,0
822.3,0
822.4,0
822.5,0
822.6,0
822.7,0
822.8,0
822.9,0
823,0
823.1,0
823.2,0
823.3,0
823.4,0
823.5,0
823.6,0
823.7,0
823.8,0
823.9,0
824,0
824.1,0
824.2,0
824.3,0
824.4,0
824.5,0
824.6,0
824.7,0
824.8,0
824.9,0
825,0
825.1,0
825.2,0
825.3,0
825.4,0
825.5,0
825.6,0
825.7,0
825.8,0
825.9,0
826,0
826.1,0
826.2,0
826.3,0
826.4,0
826.5,0
826.6,0
826.7,0
826.8,0
826.9,0
827,0
827.1,0
827.2,0
827.3,0
827.4,0
827.5,0
827.6,0
827.7,0
827.8,0
827.9,0
828,0
828.1,0
828.2,0
828.3,0
828.4,0
828.5,0
828.6,0
828.7,0
828.8,0
828.9,0
829,0
829.1,0
829.2,0
829.3,0
829.4,0
829.5,0
829.6,0
829.7,0
829.8,0
829.9,0
830,0
830.1,0
830.2,0
830.3,0
830.4,0
830.5,0
830.6,0
830.7,0
830.8,0
830.9,0
831,0
831.1,0
831.2,0
831.3,0
831.4,0
831.5,0
831.6,0
831.7,0
831.8,0
831.9,0
832,0
832.1,0
832.2,0
832.3,0
832.4,0
832.5,0
832.6,0
832.7,0
832.8,0
832.9,0
833,0
833.1,0
833.2,0
833.3,0
833.4,0
833.5,0
833.6,0
833.7,0
833.8,0
833.9,0
834,0
834.1,0
834.2,0
834.3,0
834.4,0
834.5,0
834.6,0
834.7,0
834.8,0
834.9,0
835,0
835.1,0
835.2,0
835.3,0
835.4,0
835.5,0
835.6,0
835.7,0
835.8,0
835.9,0
836,0
836.1,0
836.2,0
836.3,0
836.4,0
836.5,0
836.6,0
836.7,0
836.8,0
836.9,0
837,0
837.1,0
837.2,0
837.3,0
837.4,0
837.5,0
837.6,0
837.7,0
837.8,0
837.9,0
838,0
838.1,0
838.2,0
838.3,0
838.4,0
838.5,0
838.6,0
838.7,0
838.8,0
838.9,0
839,0
839.1,0.01
839.2,0.02
839.3,0.04
839.4,0.05
839.5,0.06
839.6,0.06
839.7,0.06
839.8,0.05
839.9,0.03
840,0
840.1,0
840.2,0
840.3,0
840.4,0
840.5,0
840.6,0
840.7,0
840.8,0
840.9,0
841,0
841.1,0.15
841.2,0.35
841.3,0.57
841.4,0.82
841.5,1.09
841.6,1.38
841.7,1.66
841.8,1.95
841.9,2.23
842,2.5
842.1,2.75
842.2,2.98
842.3,3.21
842.4,3.43
842.5,3.66
842.6,3.9
842.7,4.16
842.8,4.44
842.9,4.75
843,5.1
843.1,5.49
843.2,5.91
843.3,6.35
843.4,6.81
843.5,7.28
843.6,7.74
843.7,8.2
843.8,8.63
843.9,9.03
844,9.4
844.1,9.72
844.2,10
844.3,10.24
844.4,10.45
844.5,10.63
844.6,10.78
844.7,10.91
844.8,11.02
844.9,11.11
845,11.2
845.1,11.28
845.2,11.35
845.3,11.42
845.4,11.48
845.5,11.54
845.6,11.58
845.7,11.63
845.8,11.66
845.9,11.68
846,11.7
846.1,11.71
846.2,11.71
846.3,11.7
846.4,11.69
846.5,11.66
846.6,11.63
846.7,11.58
846.8,11.53
846.9,11.47
847,11.4
847.1,11.32
847.2,11.23
847.3,11.14
847.4,11.04
847.5,10.93
847.6,10.83
847.7,10.72
847.8,10.61
847.9,10.5
848,10.4
848.1,10.3
848.2,10.2
848.3,10.11
848.4,10.03
848.5,9.94
848.6,9.87
848.7,9.79
848.8,9.72
848.9,9.66
849,9.6
849.1,9.55
849.2,9.5
849.3,9.45
849.4,9.41
849.5,9.37
849.6,9.33
849.7,9.3
849.8,9.26
849.9,9.23
850,9.2
850.1,9.17
850.2,9.14
850.3,9.11
850.4,9.08
850.5,9.05
850.6,9.01
850.7,8.99
850.8,8.96
850.9,8.93
851,8.9
851.1,8.87
851.2,8.85
851.3,8.82
851.4,8.8
851.5,8.78
851.6,8.76
851.7,8.74
851.8,8.72
851.9,8.71
852,8.7
852.1,8.69
852.2,8.69
852.3,8.69
852.4,8.69
852.5,8.69
852.6,8.69
852.7,8.69
852.8,8.69
852.9,8.7
853,8.7
853.1,8.7
853.2,8.7
853.3,8.7
853.4,8.7
853.5,8.7
853.6,8.7
853.7,8.7
853.8,8.7
853.9,8.7
854,8.7
854.1,8.7
854.2,8.7
854.3,8.71
854.4,8.71
854.5,8.71
854.6,8.71
854.7,8.71
854.8,8.71
854.9,8.71
855,8.7
855.1,8.69
855.2,8.68
855.3,8.67
855.4,8.66
855.5,8.64
855.6,8.63
855.7,8.62
855.8,8.61
855.9,8.6
856,8.6
856.1,8.6
856.2,8.6
856.3,8.6
856.4,8.61
856.5,8.61
856.6,8.62
856.7,8.62
856.8,8.62
856.9,8.61
857,8.6
857.1,8.58
857.2,8.56
857.3,8.54
857.4,8.52
857.5,8.49
857.6,8.47
857.7,8.44
857.8,8.42
857.9,8.41
858,8.4
858.1,8.4
858.2,8.4
858.3,8.41
858.4,8.43
858.5,8.46
858.6,8.49
858.7,8.53
858.8,8.58
858.9,8.64
859,8.7
859.1,8.77
859.2,8.85
859.3,8.94
859.4,9.03
859.5,9.13
859.6,9.24
859.7,9.35
859.8,9.46
859.9,9.58
860,9.7
860.1,9.82
860.2,9.95
860.3,10.08
860.4,10.22
860.5,10.36
860.6,10.51
860.7,10.67
860.8,10.84
860.9,11.01
861,11.2
861.1,11.4
861.2,11.6
861.3,11.81
861.4,12.03
861.5,12.25
861.6,12.47
861.7,12.68
861.8,12.9
861.9,13.1
862,13.3
862.1,13.49
862.2,13.67
862.3,13.84
862.4,14
862.5,14.15
862.6,14.29
862.7,14.43
862.8,14.56
862.9,14.68
863,14.8
863.1,14.91
863.2,15.02
863.3,15.12
863.4,15.22
863.5,15.31
863.6,15.4
863.7,15.48
863.8,15.56
863.9,15.63
864,15.7
864.1,15.76
864.2,15.83
864.3,15.89
864.4,15.95
864.5,16.01
864.6,16.07
864.7,16.14
864.8,16.22
864.9,16.31
865,16.4
865.1,16.51
865.2,16.62
865.3,16.75
865.4,16.89
865.5,17.05
865.6,17.21
865.7,17.39
865.8,17.58
865.9,17.78
866,18
866.1,18.23
866.2,18.47
866.3,18.72
866.4,18.97
866.5,19.23
866.6,19.49
866.7,19.75
866.8,20
866.9,20.26
867,20.5
867.1,20.73
867.2,20.96
867.3,21.17
867.4,21.37
867.5,21.55
867.6,21.72
867.7,21.87
867.8,22
867.9,22.11
868,22.2
868.1,22.27
868.2,22.32
868.3,22.35
868.4,22.36
868.5,22.35
868.6,22.33
868.7,22.29
868.8,22.24
868.9,22.17
869,22.1
869.1,22.01
869.2,21.92
869.3,21.82
869.4,21.71
869.5,21.6
869.6,21.48
869.7,21.36
869.8,21.24
869.9,21.12
870,21
870.1,20.88
870.2,20.77
870.3,20.65
870.4,20.54
870.5,20.43
870.6,20.32
870.7,20.21
870.8,20.11
870.9,20
871,19.9
871.1,19.8
871.2,19.7
871.3,19.61
871.4,19.52
871.5,19.44
871.6,19.37
871.7,19.3
871.8,19.26
871.9,19.22
872,19.2
872.1,19.2
872.2,19.21
872.3,19.24
872.4,19.29
872.5,19.36
872.6,19.45
872.7,19.55
872.8,19.68
872.9,19.83
873,20
873.1,20.19
873.2,20.4
873.3,20.63
873.4,20.87
873.5,21.13
873.6,21.39
873.7,21.66
873.8,21.94
873.9,22.22
874,22.5
874.1,22.78
874.2,23.06
874.3,23.33
874.4,23.59
874.5,23.85
874.6,24.1
874.7,24.34
874.8,24.58
874.9,24.79
875,25
875.1,25.19
875.2,25.37
875.3,25.54
875.4,25.69
875.5,25.84
875.6,25.98
875.7,26.12
875.8,26.25
875.9,26.37
876,26.5
876.1,26.63
876.2,26.75
876.3,26.87
876.4,27
876.5,27.12
876.6,27.24
876.7,27.36
876.8,27.47
876.9,27.59
877,27.7
877.1,27.81
877.2,27.91
877.3,28.01
877.4,28.11
877.5,28.2
877.6,28.28
877.7,28.35
877.8,28.41
877.9,28.46
878,28.5
878.1,28.53
878.2,28.54
878.3,28.55
878.4,28.55
878.5,28.55
878.6,28.54
878.7,28.53
878.8,28.52
878.9,28.51
879,28.5
879.1,28.5
879.2,28.5
879.3,28.51
879.4,28.52
879.5,28.53
879.6,28.56
879.7,28.58
879.8,28.62
879.9,28.66
880,28.7
880.1,28.75
880.2,28.8
880.3,28.86
880.4,28.91
880.5,28.95
880.6,28.99
880.7,29.01
880.8,29.03
880.9,29.02
881,29
881.1,28.96
881.2,28.89
881.3,28.8
881.4,28.69
881.5,28.56
881.6,28.41
881.7,28.24
881.8,28.05
881.9,27.83
882,27.6
882.1,27.35
882.2,27.08
882.3,26.8
882.4,26.51
882.5,26.23
882.6,25.94
882.7,25.66
882.8,25.39
882.9,25.13
883,24.9
883.1,24.69
883.2,24.5
883.3,24.34
883.4,24.19
883.5,24.07
883.6,23.98
883.7,23.9
883.8,23.85
883.9,23.81
884,23.8
884.1,23.81
884.2,23.83
884.3,23.87
884.4,23.93
884.5,23.99
884.6,24.06
884.7,24.14
884.8,24.23
884.9,24.31
885,24.4
885.1,24.48
885.2,24.57
885.3,24.65
885.4,24.74
885.5,24.84
885.6,24.94
885.7,25.06
885.8,25.19
885.9,25.34
886,25.5
886.1,25.68
886.2,25.89
886.3,26.11
886.4,26.35
886.5,26.6
886.6,26.86
886.7,27.13
886.8,27.42
886.9,27.71
887,28
887.1,28.3
887.2,28.6
887.3,28.89
887.4,29.17
887.5,29.45
887.6,29.7
887.7,29.94
887.8,30.16
887.9,30.34
888,30.5
888.1,30.62
888.2,30.71
888.3,30.77
888.4,30.79
888.5,30.79
888.6,30.76
888.7,30.7
888.8,30.62
888.9,30.52
889,30.4
889.1,30.26
889.2,30.1
889.3,29.92
889.4,29.73
889.5,29.52
889.6,29.3
889.7,29.07
889.8,28.82
889.9,28.57
890,28.3
890.1,28.02
890.2,27.74
890.3,27.46
890.4,27.17
890.5,26.88
890.6,26.59
890.7,26.31
890.8,26.03
890.9,25.76
891,25.5
891.1,25.25
891.2,25.01
891.3,24.78
891.4,24.56
891.5,24.34
891.6,24.12
891.7,23.89
891.8,23.67
891.9,23.44
892,23.2
892.1,22.95
892.2,22.7
892.3,22.43
892.4,22.16
892.5,21.89
892.6,21.61
892.7,21.33
892.8,21.05
892.9,20.78
893,20.5
893.1,20.23
893.2,19.96
893.3,19.69
893.4,19.43
893.5,19.17
893.6,18.91
893.7,18.66
893.8,18.4
893.9,18.15
894,17.9
894.1,17.65
894.2,17.4
894.3,17.15
894.4,16.9
894.5,16.65
894.6,16.4
894.7,16.15
894.8,15.9
894.9,15.65
895,15.4
895.1,15.15
895.2,14.9
895.3,14.64
895.4,14.39
895.5,14.13
895.6,13.87
895.7,13.61
895.8,13.34
895.9,13.07
896,12.8
896.1,12.52
896.2,12.24
896.3,11.96
896.4,11.67
896.5,11.38
896.6,11.09
896.7,10.79
896.8,10.49
896.9,10.2
897,9.9
897.1,9.6
897.2,9.3
897.3,9.01
897.4,8.71
897.5,8.41
897.6,8.11
897.7,7.81
897.8,7.51
897.9,7.2
898,6.9
898.1,6.6
898.2,6.29
898.3,5.99
898.4,5.7
898.5,5.42
898.6,5.14
898.7,4.88
898.8,4.63
898.9,4.41
899,4.2
899.1,4.01
899.2,3.85
899.3,3.69
899.4,3.54
899.5,3.39
899.6,3.24
899.7,3.08
899.8,2.91
899.9,2.72
900,2.5
900.1,2.26
900.2,1.99
900.3,1.71
900.4,1.42
900.5,1.13
900.6,0.86
900.7,0.6
900.8,0.36
900.9,0.16
901,0
901.1,0
901.2,0
901.3,0
901.4,0
901.5,0
901.6,0
901.7,0
901.8,0
901.9,0
902,0
902.1,0.03
902.2,0.05
902.3,0.06
902.4,0.06
902.5,0.06
902.6,0.05
902.7,0.04
902.8,0.02
902.9,0.01
903,0
903.1,0
903.2,0
903.3,0
903.4,0
903.5,0
903.6,0
903.7,0
903.8,0
903.9,0
904,0
904.1,0
904.2,0
904.3,0
904.4,0
904.5,0
904.6,0
904.7,0
904.8,0
904.9,0
905,0
905.1,0
905.2,0
905.3,0
905.4,0
905.5,0
905.6,0
905.7,0
905.8,0
905.9,0
906,0
906.1,0
906.2,0
906.3,0
906.4,0
906.5,0
906.6,0
906.7,0
906.8,0
906.9,0
907,0
907.1,0
907.2,0
907.3,0
907.4,0
907.5,0
907.6,0
907.7,0
907.8,0
907.9,0
908,0
908.1,0
908.2,0
908.3,0
908.4,0
908.5,0
908.6,0
908.7,0
908.8,0
908.9,0
909,0
909.1,0
909.2,0
909.3,0
909.4,0
909.5,0
909.6,0
909.7,0
909.8,0
909.9,0
910,0
910.1,0
910.2,0
910.3,0
910.4,0
910.5,0
910.6,0
910.7,0
910.8,0
910.9,0
911,0
911.1,0
911.2,0
911.3,0
911.4,0
911.5,0
911.6,0
911.7,0
911.8,0
911.9,0
912,0
912.1,0
912.2,0
912.3,0
912.4,0
912.5,0
912.6,0
912.7,0
912.8,0
912.9,0
913,0
913.1,0
913.2,0
913.3,0
913.4,0
913.5,0
913.6,0
913.7,0
913.8,0
913.9,0
914,0
914.1,0
914.2,0
914.3,0
914.4,0
914.5,0
914.6,0
914.7,0
914.8,0
914.9,0
915,0
915.1,0
915.2,0
915.3,0
915.4,0
915.5,0
915.6,0
915.7,0
915.8,0
915.9,0
916,0
916.1,0
916.2,0
916.3,0
916.4,0
916.5,0
916.6,0
916.7,0
916.8,0
916.9,0
917,0
917.1,0
917.2,0
917.3,0
917.4,0
917.5,0
917.6,0
917.7,0
917.8,0
917.9,0
918,0
918.1,0
918.2,0
918.3,0
918.4,0
918.5,0
918.6,0
918.7,0
918.8,0
918.9,0
919,0
919.1,0
919.2,0
919.3,0
919.4,0
919.5,0
919.6,0
919.7,0
919.8,0
919.9,0
920,0
920.1,0
920.2,0
920.3,0
920.4,0
920.5,0
920.6,0
920.7,0
920.8,0
920.9,0
921,0
921.1,0
921.2,0
921.3,0
921.4,0
921.5,0
921.6,0
921.7,0
921.8,0
921.9,0
922,0
922.1,0
922.2,0
922.3,0
922.4,0
922.5,0
922.6,0
922.7,0
922.8,0
922.9,0
923,0
923.1,0
923.2,0
923.3,0
923.4,0
923.5,0
923.6,0
923.7,0
923.8,0
923.9,0
924,0
924.1,0
924.2,0
924.3,0
924.4,0
924.5,0
924.6,0
924.7,0
924.8,0
924.9,0
925,0
925.1,0
925.2,0
925.3,0
925.4,0
925.5,0
925.6,0
925.7,0
925.8,0
925.9,0
926,0
926.1,0
926.2,0
926.3,0
926.4,0
926.5,0
926.6,0
926.7,0
926.8,0
926.9,0
927,0
927.1,0
927.2,0
927.3,0
927.4,0
927.5,0
927.6,0
927.7,0
927.8,0
927.9,0
928,0
928.1,0
928.2,0
928.3,0
928.4,0
928.5,0
928.6,0
928.7,0
928.8,0
928.9,0
929,0
929.1,0
929.2,0
929.3,0
929.4,0
929.5,0
929.6,0
929.7,0
929.8,0
929.9,0
930,0
930.1,0
930.2,0
930.3,0
930.4,0
930.5,0
930.6,0
930.7,0
930.8,0
930.9,0
931,0
931.1,0
931.2,0
931.3,0
931.4,0
931.5,0
931.6,0
931.7,0
931.8,0
931.9,0
932,0
932.1,0
932.2,0
932.3,0
932.4,0
932.5,0
932.6,0
932.7,0
932.8,0
932.9,0
933,0
933.1,0
933.2,0
933.3,0
933.4,0
933.5,0
933.6,0
933.7,0
933.8,0
933.9,0
934,0
934.1,0
934.2,0
934.3,0
934.4,0
934.5,0
934.6,0
934.7,0
934.8,0
934.9,0
935,0
935.1,0
935.2,0
935.3,0
935.4,0
935.5,0
935.6,0
935.7,0
935.8,0
935.9,0
936,0
936.1,0
936.2,0
936.3,0
936.4,0
936.5,0
936.6,0
936.7,0
936.8,0
936.9,0
937,0
937.1,0
937.2,0
937.3,0
937.4,0
937.5,0
937.6,0
937.7,0
937.8,0
937.9,0
938,0
938.1,0
938.2,0
938.3,0
938.4,0
938.5,0
938.6,0
938.7,0
938.8,0
938.9,0
939,0
939.1,0
939.2,0
939.3,0
939.4,0
939.5,0
939.6,0
939.7,0
939.8,0
939.9,0
940,0
940.1,0
940.2,0
940.3,0
940.4,0
940.5,0
940.6,0
940.7,0
940.8,0
940.9,0
941,0
941.1,0
941.2,0
941.3,0
941.4,0
941.5,0
941.6,0
941.7,0
941.8,0
941.9,0
942,0
942.1,0
942.2,0
942.3,0
942.4,0
942.5,0
942.6,0
942.7,0
942.8,0
942.9,0
943,0
943.1,0
943.2,0
943.3,0
943.4,0
943.5,0
943.6,0
943.7,0
943.8,0
943.9,0
944,0
944.1,0
944.2,0
944.3,0
944.4,0
944.5,0
944.6,0
944.7,0
944.8,0
944.9,0
945,0
945.1,0
945.2,0
945.3,0
945.4,0
945.5,0
945.6,0
945.7,0
945.8,0
945.9,0
946,0
946.1,0
946.2,0
946.3,0
946.4,0
946.5,0
946.6,0
946.7,0
946.8,0
946.9,0
947,0
947.1,0
947.2,0
947.3,0
947.4,0
947.5,0
947.6,0
947.7,0
947.8,0
947.9,0
948,0
948.1,0
948.2,0
948.3,0
948.4,0
948.5,0
948.6,0
948.7,0
948.8,0
948.9,0
949,0
949.1,0
949.2,0
949.3,0
949.4,0
949.5,0
949.6,0
949.7,0
949.8,0
949.9,0
950,0
950.1,0
950.2,0
950.3,0
950.4,0
950.5,0
950.6,0
950.7,0
950.8,0
950.9,0
951,0
951.1,0
951.2,0
951.3,0
951.4,0
951.5,0
951.6,0
951.7,0
951.8,0
951.9,0
952,0
952.1,0
952.2,0
952.3,0
952.4,0
952.5,0
952.6,0
952.7,0
952.8,0
952.9,0
953,0
953.1,0
953.2,0
953.3,0
953.4,0
953.5,0
953.6,0
953.7,0
953.8,0
953.9,0
954,0
954.1,0
954.2,0
954.3,0
954.4,0
954.5,0
954.6,0
954.7,0
954.8,0
954.9,0
955,0
955.1,0
955.2,0
955.3,0
955.4,0
955.5,0
955.6,0
955.7,0
955.8,0
955.9,0
956,0
956.1,0
956.2,0
956.3,0
956.4,0
956.5,0
956.6,0
956.7,0
956.8,0
956.9,0
957,0
957.1,0
957.2,0
957.3,0
957.4,0
957.5,0
957.6,0
957.7,0
957.8,0
957.9,0
958,0
958.1,0
958.2,0
958.3,0
958.4,0
958.5,0
958.6,0
958.7,0
958.8,0
958.9,0
959,0
959.1,0
959.2,0
959.3,0
959.4,0
959.5,0
959.6,0
959.7,0
959.8,0
959.9,0
960,0
960.1,0
960.2,0
960.3,0
960.4,0
960.5,0
960.6,0
960.7,0
960.8,0
960.9,0
961,0
961.1,0
961.2,0
961.3,0
961.4,0
961.5,0
961.6,0
961.7,0
961.8,0
961.9,0
962,0
962.1,0
962.2,0
962.3,0
962.4,0
962.5,0
962.6,0
962.7,0
962.8,0
962.9,0
963,0
963.1,0
963.2,0
963.3,0
963.4,0
963.5,0
963.6,0
963.7,0
963.8,0
963.9,0
964,0
964.1,0
964.2,0.01
964.3,0.01
964.4,0.02
964.5,0.02
964.6,0.02
964.7,0.02
964.8,0.02
964.9,0.01
965,0
965.1,0
965.2,0
965.3,0
965.4,0
965.5,0
965.6,0
965.7,0
965.8,0
965.9,0
966,0
966.1,0.06
966.2,0.13
966.3,0.21
966.4,0.31
966.5,0.43
966.6,0.56
966.7,0.7
966.8,0.86
966.9,1.02
967,1.2
967.1,1.39
967.2,1.59
967.3,1.79
967.4,2
967.5,2.21
967.6,2.41
967.7,2.62
967.8,2.82
967.9,3.02
968,3.2
968.1,3.37
968.2,3.53
968.3,3.68
968.4,3.82
968.5,3.95
968.6,4.06
968.7,4.16
968.8,4.25
968.9,4.33
969,4.4
969.1,4.46
969.2,4.5
969.3,4.54
969.4,4.58
969.5,4.62
969.6,4.66
969.7,4.71
969.8,4.76
969.9,4.82
970,4.9
970.1,4.99
970.2,5.1
970.3,5.23
970.4,5.37
970.5,5.52
970.6,5.69
970.7,5.87
970.8,6.07
970.9,6.28
971,6.5
971.1,6.73
971.2,6.97
971.3,7.22
971.4,7.48
971.5,7.74
971.6,8
971.7,8.25
971.8,8.51
971.9,8.76
972,9
972.1,9.23
972.2,9.45
972.3,9.66
972.4,9.86
972.5,10.05
972.6,10.23
972.7,10.39
972.8,10.54
972.9,10.68
973,10.8
973.1,10.91
973.2,11
973.3,11.09
973.4,11.16
973.5,11.22
973.6,11.27
973.7,11.31
973.8,11.35
973.9,11.38
974,11.4
974.1,11.42
974.2,11.43
974.3,11.44
974.4,11.44
974.5,11.44
974.6,11.43
974.7,11.41
974.8,11.38
974.9,11.34
975,11.3
975.1,11.25
975.2,11.18
975.3,11.11
975.4,11.02
975.5,10.92
975.6,10.81
975.7,10.68
975.8,10.54
975.9,10.38
976,10.2
976.1,10.01
976.2,9.8
976.3,9.58
976.4,9.34
976.5,9.1
976.6,8.84
976.7,8.59
